Date,Close
5/17/2007,15.0517
5/16/2007,14.9265
5/15/2007,15.0964
5/14/2007,15.0159
5/11/2007,15.0964
5/10/2007,14.855
5/9/2007,15.0874
5/8/2007,15.1053
5/7/2007,14.8818
5/4/2007,14.7031
5/3/2007,15.007
5/2/2007,15.5075
4/25/2007,16.2851
4/24/2007,14.9355
4/23/2007,15.1053
4/20/2007,16.6385
4/19/2007,17.1198
4/18/2007,17.8692
4/17/2007,16.7554
4/16/2007,16.9823
4/13/2007,18.2886
4/12/2007,17.8142
4/11/2007,18.4949
4/10/2007,18.3574
4/9/2007,17.5942
4/6/2007,17.5323
4/5/2007,17.051
4/4/2007,17.3261
4/3/2007,16.5079
4/2/2007,16.8448
3/30/2007,17.1886
3/29/2007,17.6698
3/28/2007,17.4567
3/27/2007,15.6416
3/26/2007,16.501
3/23/2007,18.0824
3/22/2007,18.5224
3/21/2007,18.5636
3/20/2007,18.5636
3/19/2007,20.0762
3/16/2007,19.2443
3/15/2007,18.2199
3/14/2007,17.5323
3/13/2007,18.4949
3/12/2007,18.9418
3/9/2007,19.5262
3/8/2007,19.595
3/7/2007,19.6293
3/6/2007,19.1824
3/5/2007,17.8761
3/2/2007,16.776
3/1/2007,16.9823
2/28/2007,17.051
2/27/2007,17.3261
2/26/2007,16.0472
2/15/2007,14.7478
2/14/2007,14.3696
2/13/2007,13.6821
2/12/2007,13.4071
2/9/2007,13.4002
2/8/2007,13.3933
2/7/2007,13.5446
2/6/2007,13.3039
2/5/2007,13.2352
2/2/2007,13.3727
2/1/2007,13.4071
1/31/2007,13.5721
1/30/2007,13.4758
1/29/2007,13.0771
1/26/2007,13.1321
1/25/2007,13.3383
1/24/2007,13.8884
1/23/2007,13.3383
1/22/2007,12.6508
1/19/2007,12.2039
1/18/2007,11.6195
1/17/2007,11.2069
1/16/2007,11.3101
1/15/2007,11.2069
1/12/2007,11.1382
1/11/2007,11.0007
1/10/2007,10.9319
1/9/2007,10.7117
1/8/2007,10.801
1/5/2007,10.8353
1/4/2007,10.6431
1/3/2007,10.2929
1/2/2007,10.1624
12/29/2006,10.2997
12/28/2006,10.4645
12/27/2006,10.1143
12/26/2006,9.723
12/25/2006,9.6131
12/22/2006,9.4895
12/21/2006,9.8878
12/20/2006,9.9221
12/19/2006,9.8672
12/18/2006,9.929
12/15/2006,9.8191
12/14/2006,9.6612
12/13/2006,9.5856
12/12/2006,9.5376
12/11/2006,9.9015
12/8/2006,9.6818
12/7/2006,9.2354
12/6/2006,8.3977
12/5/2006,8.3909
12/4/2006,8.7136
12/1/2006,8.9951
11/30/2006,9.0294
11/29/2006,9.4689
11/28/2006,9.8328
11/27/2006,10.08
11/24/2006,10.08
11/23/2006,9.5032
11/22/2006,9.2492
11/21/2006,8.9402
